"","way_id","day","hour","wday","heading","time","speed","DateUTC","conditions","wind_speed","temperature","min","period","address","type","middle_lat","middle_lon","chuva"
"2774","37141970",14,20,5,"N",2016-04-14 20:43:08,26.2176428571429,"2016-04-14 20:30:00","Chuva Fraca",22,13,30,"20","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,1
"2775","37141970",21,20,5,"N",2016-04-21 20:56:47,14.7237072244898,"2016-04-21 20:30:00","Parcialmente Nublado",1,14,30,"20","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2776","37141970",28,14,5,"S",2016-04-28 14:06:34,4.75230316853933,"2016-04-28 14:00:00","Parcialmente Nublado",8,17,0,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2777","37141970",15,13,6,"N",2016-04-15 13:08:52,2.38347695454545,"2016-04-15 13:00:00","Chuva Fraca",15,15,0,"13","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,1
"2778","37141970",28,9,5,"S",2016-04-28 09:27:35,34.1450331428571,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2779","37141970",8,16,6,"N",2016-04-08 16:16:22,0.099051864,"2016-04-08 16:00:00","Céu Limpo",5,13,0,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2780","37141970",22,11,6,"N",2016-04-22 11:42:52,3.56393646,"2016-04-22 11:30:00","Nuvens Dispersas",2,17,30,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2781","37141970",6,11,4,"S",2016-04-06 11:46:56,27.1824818823529,"2016-04-06 11:30:00","Céu Limpo",1,15,30,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2782","37141970",28,19,5,"S",2016-04-28 19:01:38,23.691528,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2783","37141970",11,8,2,"S",2016-04-11 08:56:13,24.682068,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2784","37141970",26,17,3,"N",2016-04-26 17:49:07,2.7153504,"2016-04-26 17:30:00","Céu Limpo",3,16,30,"17","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2785","37141970",21,20,5,"S",2016-04-21 20:57:41,4.4556964137931,"2016-04-21 20:30:00","Parcialmente Nublado",1,14,30,"20","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2786","37141970",13,15,4,"N",2016-04-13 15:12:46,1.2477762,"2016-04-13 15:00:00","Parcialmente Nublado",13,15,0,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2787","37141970",8,12,6,"N",2016-04-08 12:47:40,9,"2016-04-08 12:30:00","Céu Limpo",9,13,30,"12","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2788","37141970",12,19,3,"S",2016-04-12 19:19:38,27.97010775,"2016-04-12 19:00:00","Aguaceiros Fracos de Chuva",7,10,0,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,1
"2789","37141970",18,10,2,"S",2016-04-18 10:23:51,24.366564,"2016-04-18 10:00:00","Céu Limpo",11,16,0,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2790","37141970",29,14,6,"N",2016-04-29 14:43:05,14.630328,"2016-04-29 14:30:00","Céu Limpo",4,18,30,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2791","37141970",28,10,5,"N",2016-04-28 10:18:12,15.119804,"2016-04-28 10:00:00","Parcialmente Nublado",24,16,0,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2792","37141970",26,18,3,"N",2016-04-26 18:11:25,3.59941346714118,"2016-04-26 18:00:00","Céu Limpo",2,16,0,"18","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2793","37141970",12,8,3,"S",2016-04-12 08:10:22,26.1,"2016-04-12 08:00:00","Aguaceiros Fracos de Chuva",9,11,0,"8","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,1
"2794","37141970",13,15,4,"S",2016-04-13 15:27:27,34.098768,"2016-04-13 15:00:00","Parcialmente Nublado",13,15,0,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2795","37141970",13,19,4,"N",2016-04-13 19:08:57,8.888724,"2016-04-13 19:00:00","Parcialmente Nublado",10,14,0,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2796","37141970",27,13,4,"S",2016-04-27 13:19:18,28.26,"2016-04-27 13:00:00","Nuvens Dispersas",23,16,0,"13","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2797","37141970",21,15,5,"S",2016-04-21 15:55:47,39.7363984615385,"2016-04-21 15:30:00","Parcialmente Nublado",7,16,30,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2798","37141970",20,19,4,"S",2016-04-20 19:42:52,18.5085906666667,"2016-04-20 19:30:00","Nuvens Dispersas",5,14,30,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2799","37141970",5,18,3,"N",2016-04-05 18:09:34,14.4,"2016-04-05 18:00:00","Céu Limpo",13,13,0,"18","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2800","37141970",21,14,5,"S",2016-04-21 14:37:14,27.765,"2016-04-21 14:30:00","Parcialmente Nublado",10,17,30,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2801","37141970",15,13,6,"N",2016-04-15 13:58:15,30.0542014285714,"2016-04-15 13:30:00","Céu Encoberto",12,15,30,"13","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2802","37141970",12,18,3,"N",2016-04-12 18:36:25,0.730518,"2016-04-12 18:30:00","Muito Nublado",5,10,30,"18","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2803","37141970",19,8,3,"S",2016-04-19 08:08:05,27,"2016-04-19 08:00:00","Muito Nublado",1,15,0,"8","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2804","37141970",7,12,5,"N",2016-04-07 12:36:12,30.659724,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2805","37141970",5,13,3,"S",2016-04-05 13:07:15,5.65221266666667,"2016-04-05 13:00:00","Parcialmente Nublado",10,14,0,"13","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2806","37141970",5,9,3,"S",2016-04-05 09:33:47,31.18644,"2016-04-05 09:30:00","Céu Limpo",5,13,30,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2807","37141970",28,9,5,"S",2016-04-28 09:13:06,28.069236,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2808","37141970",15,8,6,"S",2016-04-15 08:48:49,24.3,"2016-04-15 08:30:00","Chuva Fraca",10,14,30,"8","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,1
"2809","37141970",15,9,6,"S",2016-04-15 09:34:32,18.7914581454545,"2016-04-15 09:30:00","Muito Nublado",21,15,30,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2810","37141970",14,19,5,"N",2016-04-14 19:38:06,0,"2016-04-14 19:30:00","Nuvens Dispersas",1,13,30,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2811","37141970",13,17,4,"N",2016-04-13 17:23:03,16.72704,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2812","37141970",20,17,4,"N",2016-04-20 17:02:18,10.433814,"2016-04-20 17:00:00","Parcialmente Nublado",7,16,0,"17","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2813","37141970",13,14,4,"S",2016-04-13 14:08:07,28.0771152,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2814","37141970",14,14,5,"S",2016-04-14 14:36:58,26.208216,"2016-04-14 14:30:00","Muito Nublado",4,14,30,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2815","37141970",8,10,6,"N",2016-04-08 10:30:47,29.7739344,"2016-04-08 10:30:00","Céu Limpo",7,11,30,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2816","37141970",18,16,2,"N",2016-04-18 16:51:11,29.0691945,"2016-04-18 16:30:00","Céu Limpo",2,20,30,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2817","37141970",28,9,5,"S",2016-04-28 09:59:58,0,"2016-04-28 09:30:00","Parcialmente Nublado",24,15,30,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2818","37141970",14,9,5,"N",2016-04-14 09:48:57,31.561628,"2016-04-14 09:30:00","Muito Nublado",1,14,30,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2819","37141970",28,17,5,"N",2016-04-28 17:59:23,14.727636,"2016-04-28 17:30:00","Céu Limpo",7,17,30,"17","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2820","37141970",7,12,5,"N",2016-04-07 12:48:55,0,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2821","37141970",26,14,3,"S",2016-04-26 14:32:55,0,"2016-04-26 14:30:00","Parcialmente Nublado",1,17,30,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2822","37141970",7,12,5,"S",2016-04-07 12:17:22,30.2625,"2016-04-07 12:00:00","Céu Limpo",7,17,0,"12","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2823","37141970",26,14,3,"N",2016-04-26 14:40:00,0,"2016-04-26 14:30:00","Parcialmente Nublado",1,17,30,"14","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2824","37141970",28,17,5,"N",2016-04-28 17:27:49,3.4715124,"2016-04-28 17:00:00","Céu Limpo",9,17,0,"17","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2825","37141970",29,17,6,"S",2016-04-29 17:33:43,8.1,"2016-04-29 17:30:00","Céu Limpo",5,17,30,"17","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2826","37141970",22,20,6,"N",2016-04-22 20:18:36,30.8453483076923,"2016-04-22 20:00:00","Céu Limpo",24,14,0,"20","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2827","37141970",13,15,4,"S",2016-04-13 15:13:12,3.7076306,"2016-04-13 15:00:00","Parcialmente Nublado",13,15,0,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2828","37141970",21,9,5,"S",2016-04-21 09:53:31,37.1076923076923,"2016-04-21 09:30:00","Nuvens Dispersas",12,16,30,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2829","37141970",6,12,4,"N",2016-04-06 12:50:39,32.3635217142857,"2016-04-06 12:30:00","Céu Limpo",3,16,30,"12","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2830","37141970",28,19,5,"N",2016-04-28 19:24:09,23.948163,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2831","37141970",6,12,4,"S",2016-04-06 12:37:55,28.624428,"2016-04-06 12:30:00","Céu Limpo",3,16,30,"12","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2832","37141970",29,9,6,"S",2016-04-29 09:21:28,31.21218,"2016-04-29 09:00:00","Céu Limpo",24,17,0,"9","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2833","37141970",28,19,5,"S",2016-04-28 19:16:19,2.61593433,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2834","37141970",4,18,2,"N",2016-04-04 18:27:06,19.875,"2016-04-04 18:00:00","Parcialmente Nublado",11,12,0,"18","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2835","37141970",19,19,3,"S",2016-04-19 19:33:10,18.72,"2016-04-19 19:30:00","Nuvens Dispersas",24,15,30,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2836","37141970",14,10,5,"S",2016-04-14 10:46:05,23.46912,"2016-04-14 10:30:00","Muito Nublado",2,14,30,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2837","37141970",11,8,2,"S",2016-04-11 08:57:41,29.628,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2838","37141970",22,11,6,"S",2016-04-22 11:40:44,1.54290465,"2016-04-22 11:30:00","Nuvens Dispersas",2,17,30,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2839","37141970",28,19,5,"N",2016-04-28 19:02:22,0.9720432,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2840","37141970",22,16,6,"N",2016-04-22 16:40:36,4.79502030315789,"2016-04-22 16:30:00","Parcialmente Nublado",1,16,30,"afternoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2841","37141970",29,10,6,"S",2016-04-29 10:04:04,2.7,"2016-04-29 10:00:00","Céu Limpo",24,19,0,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,0
"2842","37141970",12,10,3,"N",2016-04-12 10:06:28,22.4350714285714,"2016-04-12 10:00:00","Aguaceiros Fracos de Chuva",15,13,0,"beforenoon","Rua D. Eduardo Santos Silva","v",41.176086,-8.587905,1
"2843","37141970.2",4,18,2,"S",2016-04-04 18:27:09,19.4117647058824,"2016-04-04 18:00:00","Parcialmente Nublado",11,12,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2844","37141970.2",28,9,5,"S",2016-04-28 09:27:49,24.7608144,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2845","37141970.2",11,8,2,"N",2016-04-11 08:56:08,21.3155136,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2846","37141970.2",1,12,6,"N",2016-04-01 12:40:37,17.415282,"2016-04-01 12:30:00","Céu Limpo",1,13,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2847","37141970.2",19,14,3,"N",2016-04-19 14:08:10,18.972,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2848","37141970.2",11,8,2,"N",2016-04-11 08:57:36,20.9736,"2016-04-11 08:30:00","Parcialmente Nublado",11,10,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2849","37141970.2",14,20,5,"S",2016-04-14 20:45:15,46.3532727272727,"2016-04-14 20:30:00","Chuva Fraca",22,13,30,"20","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2850","37141970.2",11,10,2,"N",2016-04-11 10:24:26,37.8212307692308,"2016-04-11 10:00:00","Nuvens Dispersas",12,11,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2851","37141970.2",18,19,2,"N",2016-04-18 19:32:42,0.874440342857143,"2016-04-18 19:30:00","Céu Limpo",2,19,30,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2852","37141970.2",19,14,3,"S",2016-04-19 14:06:52,37.0021692857143,"2016-04-19 14:00:00","Nuvens Dispersas",15,21,0,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2853","37141970.2",14,8,5,"S",2016-04-14 08:20:32,26.28,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2854","37141970.2",7,14,5,"S",2016-04-07 14:12:29,50.8533877894737,"2016-04-07 14:00:00","Céu Limpo",8,17,0,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2855","37141970.2",4,9,2,"N",2016-04-04 09:29:29,23.391,"2016-04-04 09:00:00","Chuva Fraca",7,11,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2856","37141970.2",26,8,3,"N",2016-04-26 08:44:41,28.4275910769231,"2016-04-26 08:30:00","Nuvens Dispersas",23,15,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2857","37141970.2",13,11,4,"N",2016-04-13 11:43:13,12.58272855,"2016-04-13 11:30:00","Parcialmente Nublado",19,15,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2858","37141970.2",5,8,3,"S",2016-04-05 08:06:55,20.925,"2016-04-05 08:00:00","Céu Limpo",4,11,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2859","37141970.2",27,17,4,"S",2016-04-27 17:24:08,33.8586607741935,"2016-04-27 17:00:00","Muito Nublado",23,14,0,"17","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2860","37141970.2",28,9,5,"N",2016-04-28 09:12:20,27.4540969565217,"2016-04-28 09:00:00","Céu Limpo",22,16,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2861","37141970.2",4,16,2,"N",2016-04-04 16:46:32,28.3313943529412,"2016-04-04 16:30:00","Muito Nublado",9,14,30,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2862","37141970.2",28,13,5,"S",2016-04-28 13:30:44,43.0029949090909,"2016-04-28 13:30:00","Parcialmente Nublado",5,17,30,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2863","37141970.2",7,12,5,"N",2016-04-07 12:38:09,22.1762376,"2016-04-07 12:30:00","Céu Limpo",5,17,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2864","37141970.2",20,13,4,"N",2016-04-20 13:05:29,0,"2016-04-20 13:00:00","Parcialmente Nublado",7,17,0,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2865","37141970.2",29,14,6,"S",2016-04-29 14:43:07,32.3251554508475,"2016-04-29 14:30:00","Céu Limpo",4,18,30,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2866","37141970.2",13,17,4,"S",2016-04-13 17:23:04,35.3442323076923,"2016-04-13 17:00:00","Parcialmente Nublado",8,14,0,"17","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2867","37141970.2",4,8,2,"N",2016-04-04 08:17:42,13.2,"2016-04-04 08:00:00","Chuva Fraca",3,11,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2868","37141970.2",4,8,2,"S",2016-04-04 08:17:31,2.7,"2016-04-04 08:00:00","Chuva Fraca",3,11,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2869","37141970.2",11,11,2,"N",2016-04-11 11:28:34,14.053668,"2016-04-11 11:00:00","Parcialmente Nublado",15,13,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2870","37141970.2",28,8,5,"N",2016-04-28 08:18:14,9.28421052631579,"2016-04-28 08:00:00","Céu Limpo",22,14,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2871","37141970.2",28,19,5,"N",2016-04-28 19:01:39,24.5040214736842,"2016-04-28 19:00:00","Céu Limpo",1,16,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2872","37141970.2",8,18,6,"N",2016-04-08 18:23:04,18.792,"2016-04-08 18:00:00","Céu Limpo",10,12,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2873","37141970.2",4,8,2,"N",2016-04-04 08:36:55,2.93786162608696,"2016-04-04 08:30:00","Chuva Fraca",4,11,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2874","37141970.2",13,16,4,"N",2016-04-13 16:27:23,23.9177016,"2016-04-13 16:00:00","Nuvens Dispersas",11,15,0,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2875","37141970.2",6,16,4,"N",2016-04-06 16:19:47,28.1647058823529,"2016-04-06 16:00:00","Céu Limpo",3,17,0,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2876","37141970.2",11,11,2,"S",2016-04-11 11:32:18,19.6096153846154,"2016-04-11 11:30:00","Parcialmente Nublado",14,13,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2877","37141970.2",21,19,5,"S",2016-04-21 19:13:32,21.2910814037647,"2016-04-21 19:00:00","Parcialmente Nublado",1,15,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2878","37141970.2",28,17,5,"S",2016-04-28 17:59:24,38.082071,"2016-04-28 17:30:00","Céu Limpo",7,17,30,"17","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2879","37141970.2",28,16,5,"S",2016-04-28 16:26:08,34.4367111272727,"2016-04-28 16:00:00","Parcialmente Nublado",5,17,0,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2880","37141970.2",26,20,3,"N",2016-04-26 20:46:03,18.8504928,"2016-04-26 20:30:00","Céu Limpo",24,13,30,"20","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2881","37141970.2",18,8,2,"N",2016-04-18 08:18:57,11.6,"2016-04-18 08:00:00","Céu Limpo",4,13,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2882","37141970.2",29,8,6,"S",2016-04-29 08:30:43,21.6,"2016-04-29 08:30:00","Céu Limpo",16,15,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2883","37141970.2",20,10,4,"N",2016-04-20 10:49:58,40.02,"2016-04-20 10:30:00","Parcialmente Nublado",9,17,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2884","37141970.2",7,8,5,"N",2016-04-07 08:11:56,18.72,"2016-04-07 08:00:00","Céu Limpo",2,12,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2885","37141970.2",28,18,5,"S",2016-04-28 18:00:00,5.68010028,"2016-04-28 18:00:00","Parcialmente Nublado",4,17,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2886","37141970.2",14,8,5,"N",2016-04-14 08:29:38,13.3427964705882,"2016-04-14 08:00:00","Muito Nublado",2,13,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2887","37141970.2",4,15,2,"N",2016-04-04 15:44:14,32.6101236923077,"2016-04-04 15:30:00","Parcialmente Nublado",9,13,30,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2888","37141970.2",27,19,4,"S",2016-04-27 19:08:14,0,"2016-04-27 19:00:00","Muito Nublado",22,14,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2889","37141970.2",11,13,2,"S",2016-04-11 13:13:12,41.8069565217391,"2016-04-11 13:00:00","Nuvens Dispersas",17,14,0,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2890","37141970.2",8,12,6,"S",2016-04-08 12:47:41,16.5,"2016-04-08 12:30:00","Céu Limpo",9,13,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2891","37141970.2",13,19,4,"N",2016-04-13 19:03:18,21.0655368,"2016-04-13 19:00:00","Parcialmente Nublado",10,14,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2892","37141970.2",22,10,6,"N",2016-04-22 10:26:13,31.6451612903226,"2016-04-22 10:00:00","Nuvens Dispersas",1,17,0,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2893","37141970.2",15,9,6,"N",2016-04-15 09:06:16,22.338837,"2016-04-15 09:00:00","Chuva Fraca",14,15,0,"9","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2894","37141970.2",28,18,5,"S",2016-04-28 18:01:21,11.6155300695652,"2016-04-28 18:00:00","Parcialmente Nublado",4,17,0,"18","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2895","37141970.2",20,20,4,"S",2016-04-20 20:21:55,4.6279876855814,"2016-04-20 20:00:00","Nuvens Dispersas",5,14,0,"20","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2896","37141970.2",27,12,4,"N",2016-04-27 12:41:18,17.741628,"2016-04-27 12:30:00","Nuvens Dispersas",22,15,30,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2897","37141970.2",6,17,4,"N",2016-04-06 17:30:33,19.0944,"2016-04-06 17:30:00","Céu Limpo",11,15,30,"17","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2898","37141970.2",19,8,3,"N",2016-04-19 08:08:00,18.72,"2016-04-19 08:00:00","Muito Nublado",1,15,0,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2899","37141970.2",11,13,2,"N",2016-04-11 13:13:11,15.912,"2016-04-11 13:00:00","Nuvens Dispersas",17,14,0,"13","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2900","37141970.2",14,10,5,"N",2016-04-14 10:45:56,13.740468,"2016-04-14 10:30:00","Muito Nublado",2,14,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2901","37141970.2",13,14,4,"N",2016-04-13 14:16:06,13.697397,"2016-04-13 14:00:00","Parcialmente Nublado",13,15,0,"14","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2902","37141970.2",27,19,4,"N",2016-04-27 19:07:49,0,"2016-04-27 19:00:00","Muito Nublado",22,14,0,"19","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2903","37141970.2",28,16,5,"N",2016-04-28 16:18:06,20.1606,"2016-04-28 16:00:00","Parcialmente Nublado",5,17,0,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2904","37141970.2",13,20,4,"N",2016-04-13 20:23:51,29.8640907692308,"2016-04-13 20:00:00","Chuva Fraca",8,14,0,"20","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2905","37141970.2",12,8,3,"N",2016-04-12 08:43:16,13.546140615,"2016-04-12 08:30:00","Aguaceiros Fracos de Chuva",9,11,30,"8","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,1
"2906","37141970.2",21,15,5,"N",2016-04-21 15:55:17,34.1043804,"2016-04-21 15:30:00","Parcialmente Nublado",7,16,30,"afternoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2907","37141970.2",29,10,6,"N",2016-04-29 10:57:21,24.12,"2016-04-29 10:30:00","Céu Limpo",23,19,30,"beforenoon","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
"2908","37141970.2",8,12,6,"S",2016-04-08 12:01:05,55.16658,"2016-04-08 12:00:00","Céu Limpo",3,13,0,"12","Rua D. Eduardo Santos Silva 2","v",41.179357,-8.58585,0
