"","way_id","session_id","seconds","time","intersession_time","class"
"42717",29036541,90829,1461947284,2016-04-29 17:28:04,77.3,"day"
"42718",29036541,92055,1462016181,2016-04-30 12:36:21,1148.28333333333,"day"
"42719",29036541,95671,1462019925,2016-04-30 13:38:45,62.4,"day"
"42720",29036541,96292,1462022664,2016-04-30 14:24:24,45.65,"day"
"42721",29036541,94676,1462038876,2016-04-30 18:54:36,270.2,"day"
"42722",29036541,93255,1462046413,2016-04-30 21:00:13,125.616666666667,"night"
"42723",29036540,758,1459504462,2016-04-01 10:54:22,0,"day"
"42724",29036540,957,1459545624,2016-04-01 22:20:24,686.033333333333,"night"
"42725",29036540,1090,1459606907,2016-04-02 15:21:47,1021.38333333333,"day"
"42726",29036540,1937,1459844854,2016-04-05 09:27:34,3965.78333333333,"day"
"42727",29036540,2011,1459855086,2016-04-05 12:18:06,170.533333333333,"day"
"42728",29036540,2411,1459928446,2016-04-06 08:40:46,1222.66666666667,"day"
"42729",29036540,2515,1459938932,2016-04-06 11:35:32,174.766666666667,"day"
"42730",29036540,3019,1459948800,2016-04-06 14:20:00,164.466666666667,"day"
"42731",29036540,3806,1460027548,2016-04-07 12:12:28,1312.46666666667,"day"
"42732",29036540,4233,1460056027,2016-04-07 20:07:07,474.65,"day"
"42733",29036540,5327,1460124610,2016-04-08 15:10:10,1143.05,"day"
"42734",29036540,7342,1460204069,2016-04-09 13:14:29,1324.31666666667,"day"
"42735",29036540,7493,1460204071,2016-04-09 13:14:31,0.0333333333333333,"day"
"42736",29036540,8836,1460214605,2016-04-09 16:10:05,175.566666666667,"day"
"42737",29036540,10673,1460294278,2016-04-10 14:17:58,1327.88333333333,"day"
"42738",29036540,10112,1460299425,2016-04-10 15:43:45,85.7833333333333,"day"
"42739",29036540,13406,1460361028,2016-04-11 08:50:28,1026.71666666667,"day"
"42740",29036540,11108,1460364610,2016-04-11 09:50:10,59.7,"day"
"42741",29036540,12667,1460387676,2016-04-11 16:14:36,384.433333333333,"day"
"42742",29036540,14828,1460540601,2016-04-13 10:43:21,2548.75,"day"
"42743",29036540,15313,1460547277,2016-04-13 12:34:37,111.266666666667,"day"
"42744",29036540,15693,1460552173,2016-04-13 13:56:13,81.6,"day"
"42745",29036540,17063,1460553619,2016-04-13 14:20:19,24.1,"day"
"42746",29036540,41337,1460555092,2016-04-13 14:44:52,24.55,"day"
"42747",29036540,15899,1460556961,2016-04-13 15:16:01,31.15,"day"
"42748",29036540,15625,1460557299,2016-04-13 15:21:39,5.63333333333333,"day"
"42749",29036540,21427,1460619773,2016-04-14 08:42:53,1041.23333333333,"day"
"42750",29036540,21405,1460701989,2016-04-15 07:33:09,1370.26666666667,"day"
"42751",29036540,21154,1460708505,2016-04-15 09:21:45,108.6,"day"
"42752",29036540,21274,1460715016,2016-04-15 11:10:16,108.516666666667,"day"
"42753",29036540,28647,1460812043,2016-04-16 14:07:23,1617.11666666667,"day"
"42754",29036540,28131,1460823146,2016-04-16 17:12:26,185.05,"day"
"42755",29036540,28567,1460834847,2016-04-16 20:27:27,195.016666666667,"day"
"42756",29036540,35439,1460965968,2016-04-18 08:52:48,2185.35,"day"
"42757",29036540,40601,1460997210,2016-04-18 17:33:30,520.7,"day"
"42758",29036540,43064,1461048301,2016-04-19 07:45:01,851.516666666667,"day"
"42759",29036540,43148,1461052428,2016-04-19 08:53:48,68.7833333333333,"day"
"42760",29036540,44128,1461064622,2016-04-19 12:17:02,203.233333333333,"day"
"42761",29036540,47188,1461136980,2016-04-20 08:23:00,1205.96666666667,"day"
"42762",29036540,47288,1461139219,2016-04-20 09:00:19,37.3166666666667,"day"
"42763",29036540,48193,1461153476,2016-04-20 12:57:56,237.616666666667,"day"
"42764",29036540,48314,1461156792,2016-04-20 13:53:12,55.2666666666667,"day"
"42765",29036540,51237,1461221684,2016-04-21 07:54:44,1081.53333333333,"day"
"42766",29036540,55243,1461224739,2016-04-21 08:45:39,50.9166666666667,"day"
"42767",29036540,53115,1461225805,2016-04-21 09:03:25,17.7666666666667,"day"
"42768",29036540,50932,1461228563,2016-04-21 09:49:23,45.9666666666667,"day"
"42769",29036540,53917,1461243309,2016-04-21 13:55:09,245.766666666667,"day"
"42770",29036540,54593,1461271590,2016-04-21 21:46:30,471.35,"night"
"42771",29036540,54606,1461274412,2016-04-21 22:33:32,47.0333333333333,"night"
"42772",29036540,55537,1461307947,2016-04-22 07:52:27,558.916666666667,"day"
"42773",29036540,55559,1461309873,2016-04-22 08:24:33,32.1,"day"
"42774",29036540,56017,1461316660,2016-04-22 10:17:40,113.116666666667,"day"
"42775",29036540,57403,1461322223,2016-04-22 11:50:23,92.7166666666667,"day"
"42776",29036540,58469,1461336028,2016-04-22 15:40:28,230.083333333333,"day"
"42777",29036540,59085,1461351490,2016-04-22 19:58:10,257.7,"day"
"42778",29036540,60306,1461360102,2016-04-22 22:21:42,143.533333333333,"night"
"42779",29036540,61940,1461394612,2016-04-23 07:56:52,575.166666666667,"day"
"42780",29036540,63331,1461406127,2016-04-23 11:08:47,191.916666666667,"day"
"42781",29036540,63333,1461412467,2016-04-23 12:54:27,105.666666666667,"day"
"42782",29036540,64946,1461437693,2016-04-23 19:54:53,420.433333333333,"day"
"42783",29036540,70557,1461570272,2016-04-25 08:44:32,2209.65,"day"
"42784",29036540,73693,1461604262,2016-04-25 18:11:02,566.5,"day"
"42785",29036540,74137,1461614482,2016-04-25 21:01:22,170.333333333333,"night"
"42786",29036540,76471,1461652716,2016-04-26 07:38:36,637.233333333333,"day"
"42787",29036540,76465,1461653165,2016-04-26 07:46:05,7.48333333333333,"day"
"42788",29036540,77284,1461665611,2016-04-26 11:13:31,207.433333333333,"day"
"42789",29036540,79290,1461688550,2016-04-26 17:35:50,382.316666666667,"day"
"42790",29036540,80263,1461740788,2016-04-27 08:06:28,870.633333333333,"day"
"42791",29036540,80339,1461746265,2016-04-27 09:37:45,91.2833333333333,"day"
"42792",29036540,80938,1461766843,2016-04-27 15:20:43,342.966666666667,"day"
"42793",29036540,83267,1461776305,2016-04-27 17:58:25,157.7,"day"
"42794",29036540,82650,1461790571,2016-04-27 21:56:11,237.766666666667,"night"
"42795",29036540,83792,1461833201,2016-04-28 09:46:41,710.5,"day"
"42796",29036540,84616,1461844814,2016-04-28 13:00:14,193.55,"day"
"42797",29036540,84834,1461848228,2016-04-28 13:57:08,56.9,"day"
"42798",29036540,86895,1461876548,2016-04-28 21:49:08,472,"night"
"42799",29036540,87333,1461915917,2016-04-29 08:45:17,656.15,"day"
"42800",29036540,88653,1461942642,2016-04-29 16:10:42,445.416666666667,"day"
"42801",29036540,90829,1461947281,2016-04-29 17:28:01,77.3166666666667,"day"
"42802",29036540,92055,1462016177,2016-04-30 12:36:17,1148.26666666667,"day"
"42803",29036540,95671,1462019922,2016-04-30 13:38:42,62.4166666666667,"day"
"42804",29036540,96292,1462022661,2016-04-30 14:24:21,45.65,"day"
"42805",29036540,94676,1462038872,2016-04-30 18:54:32,270.183333333333,"day"
"42806",29036540,93255,1462046409,2016-04-30 21:00:09,125.616666666667,"night"
"42807",29036539,1151,1459627755,2016-04-02 21:09:15,0,"night"
"42808",29036539,1747,1459793408,2016-04-04 19:10:08,2760.88333333333,"day"
"42809",29036539,2407,1459886371,2016-04-05 20:59:31,1549.38333333333,"day"
"42810",29036539,2518,1459943794,2016-04-06 12:56:34,957.05,"day"
"42811",29036539,5858,1460124636,2016-04-08 15:10:36,3014.03333333333,"day"
"42812",29036539,8053,1460197697,2016-04-09 11:28:17,1217.68333333333,"day"
"42813",29036539,8024,1460206919,2016-04-09 14:01:59,153.7,"day"
"42814",29036539,8311,1460238295,2016-04-09 22:44:55,522.933333333333,"night"
"42815",29036539,10690,1460327256,2016-04-10 23:27:36,1482.68333333333,"night"
"42816",29036539,15691,1460549166,2016-04-13 13:06:06,3698.5,"day"
"42817",29036539,17064,1460583070,2016-04-13 22:31:10,565.066666666667,"night"
"42818",29036539,21835,1460728900,2016-04-15 15:01:40,2430.5,"day"
"42819",29036539,22357,1460737941,2016-04-15 17:32:21,150.683333333333,"day"
"42820",29036539,22548,1460741832,2016-04-15 18:37:12,64.85,"day"
"42821",29036539,22647,1460743174,2016-04-15 18:59:34,22.3666666666667,"day"
"42822",29036539,22551,1460746692,2016-04-15 19:58:12,58.6333333333333,"day"
"42823",29036539,24124,1460758913,2016-04-15 23:21:53,203.683333333333,"night"
"42824",29036539,26775,1460807368,2016-04-16 12:49:28,807.583333333333,"day"
"42825",29036539,28128,1460812238,2016-04-16 14:10:38,81.1666666666667,"day"
"42826",29036539,28648,1460840652,2016-04-16 22:04:12,473.566666666667,"night"
"42827",29036539,41945,1460993503,2016-04-18 16:31:43,2547.51666666667,"day"
"42828",29036539,40023,1460998391,2016-04-18 17:53:11,81.4666666666667,"day"
"42829",29036539,43067,1461054027,2016-04-19 09:20:27,927.266666666667,"day"
"42830",29036539,45313,1461087413,2016-04-19 18:36:53,556.433333333333,"day"
"42831",29036539,47152,1461090634,2016-04-19 19:30:34,53.6833333333333,"day"
"42832",29036539,45463,1461091169,2016-04-19 19:39:29,8.91666666666667,"day"
"42833",29036539,53109,1461165803,2016-04-20 16:23:23,1243.9,"day"
"42834",29036539,48869,1461168715,2016-04-20 17:11:55,48.5333333333333,"day"
"42835",29036539,49262,1461176930,2016-04-20 19:28:50,136.916666666667,"day"
"42836",29036539,53912,1461240727,2016-04-21 13:12:07,1063.28333333333,"day"
"42837",29036539,55558,1461252042,2016-04-21 16:20:42,188.583333333333,"day"
"42838",29036539,52668,1461255796,2016-04-21 17:23:16,62.5666666666667,"day"
"42839",29036539,52942,1461257981,2016-04-21 17:59:41,36.4166666666667,"day"
"42840",29036539,57015,1461262880,2016-04-21 19:21:20,81.65,"day"
"42841",29036539,54595,1461283150,2016-04-22 00:59:10,337.833333333333,"night"
"42842",29036539,58527,1461343406,2016-04-22 17:43:26,1004.26666666667,"day"
"42843",29036539,63961,1461343532,2016-04-22 17:45:32,2.1,"day"
"42844",29036539,58533,1461346309,2016-04-22 18:31:49,46.2833333333333,"day"
"42845",29036539,60286,1461354130,2016-04-22 20:42:10,130.35,"day"
"42846",29036539,60333,1461355094,2016-04-22 20:58:14,16.0666666666667,"day"
"42847",29036539,66015,1461443735,2016-04-23 21:35:35,1477.35,"night"
"42848",29036539,65153,1461457708,2016-04-24 01:28:28,232.883333333333,"night"
"42849",29036539,84023,1461543842,2016-04-25 01:24:02,1435.56666666667,"night"
"42850",29036539,72846,1461605545,2016-04-25 18:32:25,1028.38333333333,"day"
"42851",29036539,84027,1461632204,2016-04-26 01:56:44,444.316666666667,"night"
"42852",29036539,82934,1461699483,2016-04-26 20:38:03,1121.31666666667,"day"
"42853",29036539,80846,1461742510,2016-04-27 08:35:10,717.116666666667,"day"
"42854",29036539,80940,1461773897,2016-04-27 17:18:17,523.116666666667,"day"
"42855",29036539,80907,1461775606,2016-04-27 17:46:46,28.4833333333333,"day"
"42856",29036539,84833,1461845253,2016-04-28 13:07:33,1160.78333333333,"day"
"42857",29036539,85840,1461863349,2016-04-28 18:09:09,301.6,"day"
"42858",29036539,85316,1461870121,2016-04-28 20:02:01,112.866666666667,"day"
"42859",29036539,88073,1461937863,2016-04-29 14:51:03,1129.03333333333,"day"
"42860",29036539,88507,1461947991,2016-04-29 17:39:51,168.8,"day"
"42861",29036539,92007,1461950494,2016-04-29 18:21:34,41.7166666666667,"day"
"42862",29036539,88684,1461958965,2016-04-29 20:42:45,141.183333333333,"day"
"42863",29036539,90217,1461981925,2016-04-30 03:05:25,382.666666666667,"night"
"42864",29036539,97049,1462006074,2016-04-30 09:47:54,402.483333333333,"day"
"42865",29036537,1151,1459627751,2016-04-02 21:09:11,0,"night"
"42866",29036537,1747,1459793405,2016-04-04 19:10:05,2760.9,"day"
"42867",29036537,2407,1459886366,2016-04-05 20:59:26,1549.35,"day"
"42868",29036537,2518,1459943791,2016-04-06 12:56:31,957.083333333333,"day"
"42869",29036537,5858,1460124633,2016-04-08 15:10:33,3014.03333333333,"day"
"42870",29036537,8053,1460197694,2016-04-09 11:28:14,1217.68333333333,"day"
"42871",29036537,8024,1460206916,2016-04-09 14:01:56,153.7,"day"
"42872",29036537,8311,1460238291,2016-04-09 22:44:51,522.916666666667,"night"
"42873",29036537,10690,1460327251,2016-04-10 23:27:31,1482.66666666667,"night"
"42874",29036537,15691,1460549164,2016-04-13 13:06:04,3698.55,"day"
"42875",29036537,17064,1460583066,2016-04-13 22:31:06,565.033333333333,"night"
"42876",29036537,21835,1460728897,2016-04-15 15:01:37,2430.51666666667,"day"
"42877",29036537,22357,1460737937,2016-04-15 17:32:17,150.666666666667,"day"
"42878",29036537,22548,1460741828,2016-04-15 18:37:08,64.85,"day"
"42879",29036537,22647,1460743169,2016-04-15 18:59:29,22.35,"day"
"42880",29036537,22551,1460746689,2016-04-15 19:58:09,58.6666666666667,"day"
"42881",29036537,26775,1460807365,2016-04-16 12:49:25,1011.26666666667,"day"
"42882",29036537,28128,1460812235,2016-04-16 14:10:35,81.1666666666667,"day"
"42883",29036537,28648,1460840646,2016-04-16 22:04:06,473.516666666667,"night"
"42884",29036537,41945,1460993500,2016-04-18 16:31:40,2547.56666666667,"day"
"42885",29036537,40023,1460998388,2016-04-18 17:53:08,81.4666666666667,"day"
"42886",29036537,43067,1461054023,2016-04-19 09:20:23,927.25,"day"
"42887",29036537,45313,1461087409,2016-04-19 18:36:49,556.433333333333,"day"
"42888",29036537,47152,1461090631,2016-04-19 19:30:31,53.7,"day"
"42889",29036537,45463,1461091165,2016-04-19 19:39:25,8.9,"day"
"42890",29036537,53109,1461165800,2016-04-20 16:23:20,1243.91666666667,"day"
"42891",29036537,48869,1461168711,2016-04-20 17:11:51,48.5166666666667,"day"
"42892",29036537,49262,1461176927,2016-04-20 19:28:47,136.933333333333,"day"
"42893",29036537,53912,1461240725,2016-04-21 13:12:05,1063.3,"day"
"42894",29036537,55558,1461252039,2016-04-21 16:20:39,188.566666666667,"day"
"42895",29036537,52668,1461255793,2016-04-21 17:23:13,62.5666666666667,"day"
"42896",29036537,52942,1461257978,2016-04-21 17:59:38,36.4166666666667,"day"
"42897",29036537,57015,1461262876,2016-04-21 19:21:16,81.6333333333333,"day"
"42898",29036537,54595,1461283148,2016-04-22 00:59:08,337.866666666667,"night"
"42899",29036537,58527,1461343404,2016-04-22 17:43:24,1004.26666666667,"day"
"42900",29036537,63961,1461343526,2016-04-22 17:45:26,2.03333333333333,"day"
"42901",29036537,58533,1461346306,2016-04-22 18:31:46,46.3333333333333,"day"
"42902",29036537,60286,1461354127,2016-04-22 20:42:07,130.35,"day"
"42903",29036537,60333,1461355091,2016-04-22 20:58:11,16.0666666666667,"day"
"42904",29036537,66015,1461443732,2016-04-23 21:35:32,1477.35,"night"
"42905",29036537,65153,1461457705,2016-04-24 01:28:25,232.883333333333,"night"
"42906",29036537,84023,1461543838,2016-04-25 01:23:58,1435.55,"night"
"42907",29036537,72846,1461605541,2016-04-25 18:32:21,1028.38333333333,"day"
"42908",29036537,84027,1461632201,2016-04-26 01:56:41,444.333333333333,"night"
"42909",29036537,82934,1461699480,2016-04-26 20:38:00,1121.31666666667,"day"
"42910",29036537,80846,1461742506,2016-04-27 08:35:06,717.1,"day"
"42911",29036537,80940,1461773894,2016-04-27 17:18:14,523.133333333333,"day"
"42912",29036537,80907,1461775603,2016-04-27 17:46:43,28.4833333333333,"day"
"42913",29036537,84833,1461845250,2016-04-28 13:07:30,1160.78333333333,"day"
"42914",29036537,85840,1461863345,2016-04-28 18:09:05,301.583333333333,"day"
"42915",29036537,85316,1461870118,2016-04-28 20:01:58,112.883333333333,"day"
"42916",29036537,88073,1461937860,2016-04-29 14:51:00,1129.03333333333,"day"
"42917",29036537,88507,1461947988,2016-04-29 17:39:48,168.8,"day"
"42918",29036537,92007,1461950490,2016-04-29 18:21:30,41.7,"day"
"42919",29036537,88684,1461958962,2016-04-29 20:42:42,141.2,"day"
"42920",29036537,90217,1461981921,2016-04-30 03:05:21,382.65,"night"
"42921",29036537,97049,1462006071,2016-04-30 09:47:51,402.5,"day"
"42922",29036536,9224,1460166835,2016-04-09 02:53:55,0,"night"
"42923",29036536,20545,1460661232,2016-04-14 20:13:52,8239.95,"day"
"42924",29036535,62183,1461349691,2016-04-22 19:28:11,0,"day"
"42925",29036535,69146,1461499753,2016-04-24 13:09:13,2501.03333333333,"day"
"42926",29036533,62183,1461349684,2016-04-22 19:28:04,0,"day"
"42927",29036533,69146,1461499750,2016-04-24 13:09:10,2501.1,"day"
"42928",29036532,1082,1459599180,2016-04-02 13:13:00,0,"day"
"42929",29036532,1167,1459618649,2016-04-02 18:37:29,324.483333333333,"day"
"42930",29036532,1151,1459627720,2016-04-02 21:08:40,151.183333333333,"night"
"42931",29036532,1747,1459793380,2016-04-04 19:09:40,2761,"day"
"42932",29036532,1766,1459797642,2016-04-04 20:20:42,71.0333333333333,"day"
"42933",29036532,2407,1459886341,2016-04-05 20:59:01,1478.31666666667,"day"
"42934",29036532,2518,1459943770,2016-04-06 12:56:10,957.15,"day"
"42935",29036532,4646,1460112275,2016-04-08 11:44:35,2808.41666666667,"day"
"42936",29036532,5326,1460120871,2016-04-08 14:07:51,143.266666666667,"day"
"42937",29036532,5858,1460124614,2016-04-08 15:10:14,62.3833333333333,"day"
"42938",29036532,6303,1460144615,2016-04-08 20:43:35,333.35,"day"
"42939",29036532,9224,1460166806,2016-04-09 02:53:26,369.85,"night"
"42940",29036532,8053,1460197674,2016-04-09 11:27:54,514.466666666667,"day"
"42941",29036532,7344,1460203835,2016-04-09 13:10:35,102.683333333333,"day"
"42942",29036532,7493,1460204902,2016-04-09 13:28:22,17.7833333333333,"day"
"42943",29036532,8024,1460206891,2016-04-09 14:01:31,33.15,"day"
"42944",29036532,8311,1460238262,2016-04-09 22:44:22,522.85,"night"
"42945",29036532,10110,1460293241,2016-04-10 14:00:41,916.316666666667,"day"
"42946",29036532,10690,1460327221,2016-04-10 23:27:01,566.333333333333,"night"
"42947",29036532,14298,1460485100,2016-04-12 19:18:20,2631.31666666667,"day"
"42948",29036532,15691,1460549143,2016-04-13 13:05:43,1067.38333333333,"day"
"42949",29036532,15390,1460550275,2016-04-13 13:24:35,18.8666666666667,"day"
"42950",29036532,15899,1460555900,2016-04-13 14:58:20,93.75,"day"
"42951",29036532,17064,1460583036,2016-04-13 22:30:36,452.266666666667,"night"
"42952",29036532,20545,1460661204,2016-04-14 20:13:24,1302.8,"day"
"42953",29036532,21835,1460728876,2016-04-15 15:01:16,1127.86666666667,"day"
"42954",29036532,22357,1460737916,2016-04-15 17:31:56,150.666666666667,"day"
"42955",29036532,22548,1460741807,2016-04-15 18:36:47,64.85,"day"
"42956",29036532,22647,1460743138,2016-04-15 18:58:58,22.1833333333333,"day"
"42957",29036532,22551,1460746665,2016-04-15 19:57:45,58.7833333333333,"day"
"42958",29036532,26775,1460807347,2016-04-16 12:49:07,1011.36666666667,"day"
"42959",29036532,28128,1460812213,2016-04-16 14:10:13,81.1,"day"
"42960",29036532,28648,1460840615,2016-04-16 22:03:35,473.366666666667,"night"
"42961",29036532,41945,1460993481,2016-04-18 16:31:21,2547.76666666667,"day"
"42962",29036532,40023,1460998368,2016-04-18 17:52:48,81.45,"day"
"42963",29036532,41985,1461006901,2016-04-18 20:15:01,142.216666666667,"day"
"42964",29036532,43067,1461053999,2016-04-19 09:19:59,784.966666666667,"day"
"42965",29036532,45313,1461087386,2016-04-19 18:36:26,556.45,"day"
"42966",29036532,47152,1461090608,2016-04-19 19:30:08,53.7,"day"
"42967",29036532,45463,1461091144,2016-04-19 19:39:04,8.93333333333333,"day"
"42968",29036532,53109,1461165778,2016-04-20 16:22:58,1243.9,"day"
"42969",29036532,48869,1461168683,2016-04-20 17:11:23,48.4166666666667,"day"
"42970",29036532,49262,1461176907,2016-04-20 19:28:27,137.066666666667,"day"
"42971",29036532,53912,1461240705,2016-04-21 13:11:45,1063.3,"day"
"42972",29036532,55558,1461252018,2016-04-21 16:20:18,188.55,"day"
"42973",29036532,52668,1461255770,2016-04-21 17:22:50,62.5333333333333,"day"
"42974",29036532,52942,1461257957,2016-04-21 17:59:17,36.45,"day"
"42975",29036532,57015,1461262864,2016-04-21 19:21:04,81.7833333333333,"day"
"42976",29036532,54595,1461283128,2016-04-22 00:58:48,337.733333333333,"night"
"42977",29036532,57133,1461322323,2016-04-22 11:52:03,653.25,"day"
"42978",29036532,58527,1461343393,2016-04-22 17:43:13,351.166666666667,"day"
"42979",29036532,63961,1461343492,2016-04-22 17:44:52,1.65,"day"
"42980",29036532,58533,1461346288,2016-04-22 18:31:28,46.6,"day"
"42981",29036532,60286,1461354103,2016-04-22 20:41:43,130.25,"day"
"42982",29036532,60333,1461355082,2016-04-22 20:58:02,16.3166666666667,"day"
"42983",29036532,60305,1461356076,2016-04-22 21:14:36,16.5666666666667,"night"
"42984",29036532,63331,1461407225,2016-04-23 11:27:05,852.483333333333,"day"
"42985",29036532,63333,1461413122,2016-04-23 13:05:22,98.2833333333333,"day"
"42986",29036532,77278,1461433246,2016-04-23 18:40:46,335.4,"day"
"42987",29036532,66015,1461443710,2016-04-23 21:35:10,174.4,"night"
"42988",29036532,65153,1461457686,2016-04-24 01:28:06,232.933333333333,"night"
"42989",29036532,84023,1461543826,2016-04-25 01:23:46,1435.66666666667,"night"
"42990",29036532,72846,1461605516,2016-04-25 18:31:56,1028.16666666667,"day"
"42991",29036532,84027,1461632174,2016-04-26 01:56:14,444.3,"night"
"42992",29036532,77283,1461663975,2016-04-26 10:46:15,530.016666666667,"day"
"42993",29036532,82934,1461699458,2016-04-26 20:37:38,591.383333333333,"day"
"42994",29036532,80846,1461742483,2016-04-27 08:34:43,717.083333333333,"day"
"42995",29036532,80940,1461773873,2016-04-27 17:17:53,523.166666666667,"day"
"42996",29036532,80907,1461775582,2016-04-27 17:46:22,28.4833333333333,"day"
"42997",29036532,82649,1461782273,2016-04-27 19:37:53,111.516666666667,"day"
"42998",29036532,84833,1461845231,2016-04-28 13:07:11,1049.3,"day"
"42999",29036532,85840,1461863318,2016-04-28 18:08:38,301.45,"day"
"43000",29036532,85316,1461870096,2016-04-28 20:01:36,112.966666666667,"day"
"43001",29036532,88073,1461937836,2016-04-29 14:50:36,1129,"day"
"43002",29036532,88507,1461947966,2016-04-29 17:39:26,168.833333333333,"day"
"43003",29036532,92007,1461950467,2016-04-29 18:21:07,41.6833333333333,"day"
"43004",29036532,88684,1461958943,2016-04-29 20:42:23,141.266666666667,"day"
"43005",29036532,90217,1461981896,2016-04-30 03:04:56,382.55,"night"
"43006",29036532,97049,1462006051,2016-04-30 09:47:31,402.583333333333,"day"
"43007",29036519,1937,1459845186,2016-04-05 09:33:06,0,"day"
"43008",29036519,2214,1459884848,2016-04-05 20:34:08,661.033333333333,"day"
"43009",29036519,2411,1459929003,2016-04-06 08:50:03,735.916666666667,"day"
"43010",29036519,2515,1459939013,2016-04-06 11:36:53,166.833333333333,"day"
"43011",29036519,3806,1460027660,2016-04-07 12:14:20,1477.45,"day"
"43012",29036519,5250,1460121897,2016-04-08 14:24:57,1570.61666666667,"day"
"43013",29036519,5327,1460124740,2016-04-08 15:12:20,47.3833333333333,"day"
"43014",29036519,6970,1460146336,2016-04-08 21:12:16,359.933333333333,"night"
"43015",29036519,8046,1460215838,2016-04-09 16:30:38,1158.36666666667,"day"
"43016",29036519,12667,1460387793,2016-04-11 16:16:33,2865.91666666667,"day"
"43017",29036519,13556,1460446871,2016-04-12 08:41:11,984.633333333333,"day"
"43018",29036519,14061,1460466348,2016-04-12 14:05:48,324.616666666667,"day"
"43019",29036519,15693,1460552273,2016-04-13 13:57:53,1432.08333333333,"day"
"43020",29036519,41337,1460555213,2016-04-13 14:46:53,49,"day"
"43021",29036519,15899,1460557073,2016-04-13 15:17:53,31,"day"
"43022",29036519,15625,1460557417,2016-04-13 15:23:37,5.73333333333333,"day"
"43023",29036519,16648,1460574944,2016-04-13 20:15:44,292.116666666667,"day"
"43024",29036519,17035,1460582330,2016-04-13 22:18:50,123.1,"night"
"43025",29036519,21427,1460620272,2016-04-14 08:51:12,632.366666666667,"day"
"43026",29036519,20568,1460668081,2016-04-14 22:08:01,796.816666666667,"night"
"43027",29036519,21274,1460715122,2016-04-15 11:12:02,784.016666666667,"day"
"43028",29036519,22922,1460749099,2016-04-15 20:38:19,566.283333333333,"day"
"43029",29036519,28131,1460823278,2016-04-16 17:14:38,1236.31666666667,"day"
"43030",29036519,60334,1460843607,2016-04-16 22:53:27,338.816666666667,"night"
"43031",29036519,33738,1460917907,2016-04-17 19:31:47,1238.33333333333,"day"
"43032",29036519,35439,1460966295,2016-04-18 08:58:15,806.466666666667,"day"
"43033",29036519,43148,1461052866,2016-04-19 09:01:06,1442.85,"day"
"43034",29036519,45628,1461091532,2016-04-19 19:45:32,644.433333333333,"day"
"43035",29036519,47188,1461137639,2016-04-20 08:33:59,768.45,"day"
"43036",29036519,47288,1461139649,2016-04-20 09:07:29,33.5,"day"
"43037",29036519,51237,1461222062,2016-04-21 08:01:02,1373.55,"day"
"43038",29036519,55243,1461225423,2016-04-21 08:57:03,56.0166666666667,"day"
"43039",29036519,53115,1461226430,2016-04-21 09:13:50,16.7833333333333,"day"
"43040",29036519,50932,1461228672,2016-04-21 09:51:12,37.3666666666667,"day"
"43041",29036519,53917,1461243404,2016-04-21 13:56:44,245.533333333333,"day"
"43042",29036519,54593,1461271714,2016-04-21 21:48:34,471.833333333333,"night"
"43043",29036519,55537,1461308102,2016-04-22 07:55:02,606.466666666667,"day"
"43044",29036519,55559,1461310151,2016-04-22 08:29:11,34.15,"day"
"43045",29036519,58469,1461336190,2016-04-22 15:43:10,433.983333333333,"day"
"43046",29036519,60328,1461355173,2016-04-22 20:59:33,316.383333333333,"day"
"43047",29036519,60831,1461367501,2016-04-23 00:25:01,205.466666666667,"night"
"43048",29036519,64946,1461437796,2016-04-23 19:56:36,1171.58333333333,"day"
"43049",29036519,76502,1461594997,2016-04-25 15:36:37,2620.01666666667,"day"
"43050",29036519,73693,1461604383,2016-04-25 18:13:03,156.433333333333,"day"
"43051",29036519,73857,1461614810,2016-04-25 21:06:50,173.783333333333,"night"
"43052",29036519,76471,1461652872,2016-04-26 07:41:12,634.366666666667,"day"
"43053",29036519,83268,1461780110,2016-04-27 19:01:50,2120.63333333333,"day"
"43054",29036519,83792,1461833309,2016-04-28 09:48:29,886.65,"day"
"43055",29036519,84834,1461848327,2016-04-28 13:58:47,250.3,"day"
"43056",29036519,90829,1461947423,2016-04-29 17:30:23,1651.6,"day"
"43057",29036519,92055,1462016296,2016-04-30 12:38:16,1147.88333333333,"day"
"43058",29036519,92583,1462027597,2016-04-30 15:46:37,188.35,"day"
"43059",29036517,1118,1459606721,2016-04-02 15:18:41,0,"day"
"43060",29036517,1357,1459696233,2016-04-03 16:10:33,1491.86666666667,"day"
"43061",29036517,1703,1459786486,2016-04-04 17:14:46,1504.21666666667,"day"
"43062",29036517,1933,1459843399,2016-04-05 09:03:19,948.55,"day"
"43063",29036517,2039,1459859986,2016-04-05 13:39:46,276.45,"day"
"43064",29036517,2139,1459876988,2016-04-05 18:23:08,283.366666666667,"day"
"43065",29036517,2404,1459929263,2016-04-06 08:54:23,871.25,"day"
"43066",29036517,3752,1459972253,2016-04-06 20:50:53,716.5,"day"
"43067",29036517,3401,1460015873,2016-04-07 08:57:53,727,"day"
"43068",29036517,3821,1460028514,2016-04-07 12:28:34,210.683333333333,"day"
"43069",29036517,3848,1460035372,2016-04-07 14:22:52,114.3,"day"
"43070",29036517,3922,1460039363,2016-04-07 15:29:23,66.5166666666667,"day"
"43071",29036517,3951,1460050746,2016-04-07 18:39:06,189.716666666667,"day"
